"Country","Macroregion","Microregion","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Guatemala","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,26.71333,
"Guatemala","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,25.74937,
"Guatemala","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,23.97902,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.99845,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.98932,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.98932,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.98932,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.98932,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.98932,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.98932,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.98932,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,99.61594,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,99.98932,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,99.98932,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,99.98932,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,99.98932,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,99.98053,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,99.89891,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,99.83338,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,96.1622,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,97.43419,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,98.8543,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,97.38311,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,98.28141,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,68.48028,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,50.29163,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,27.41256,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,12.94703,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,10.41342,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,17.10348,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,10.41342,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,10.41342,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,5.23059,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,5.23059,
"Guatemala","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"Guinea","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,24.40209,
"Guinea","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,22.23994,
"Guinea","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,22.46584,
"Guinea","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,22.9692,
"Guinea","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,20.95859,
"Guinea","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,21.09061,
"Guinea","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,25.9645,
"Guinea","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,24.68232,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.7666,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.84292,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.84292,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.84292,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.84292,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.84292,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.84292,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.84292,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,99.76544,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,94.79437,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,96.5073,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,96.93372,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,93.88432,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,95.11156,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,99.7801,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,99.64211,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,48.80408,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,21.70828,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,21.00742,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,26.14727,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,6.15989,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,7.80632,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,63.87514,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,49.24794,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,0,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0.34108,
"Guinea","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"Guinea-Bissau","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,31.25509,
"Guinea-Bissau","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,27.13185,
"Guinea-Bissau","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,26.62058,
"Guinea-Bissau","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,26.9839,
"Guinea-Bissau","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,25.70857,
"Guinea-Bissau","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,26.23562,
"Guinea-Bissau","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,32.22759,
"Guinea-Bissau","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,29.47675,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,98.7908,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.31398,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.31398,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.31398,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.31398,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.31398,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.31398,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.31398,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,98.7908,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,99.31398,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,99.31398,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,99.31398,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,99.31398,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,99.31398,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,99.31398,
"Guinea-Bissau","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,99.31398,
